id,name,year,glottocode,map_name_full,number_legend,note
4406,Nganasan (Tavgi Samoyed),2007,ngan1291,Map 55 Eastern Siberia | Map 56 Western Siberia,19 | 14,
4407,Ngandi,time of contact,ngan1295,Map 35 Australia: Time of Contact,59,
4408,Ngando,2007,ngan1302,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,41a | 4a | 1r,
4409,Ngando,2007,ngan1308,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai | Map 82 Democratic Republic of Congo: Equate,41a | 4a | 1r | 41,
4410,Ngando,2007,ngan1304,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,41a | 41 | 31,
4411,Ngangwela,2007,nyem1238,Map 74 Southern Africa | Map 84 Angola,38 | 43,
4412,Nganjera,2007,ngan1300,Map 84 Angola,36j,
4413,Nganyaywana,time of contact,ngan1296,Map 35 Australia: Time of Contact,412,
4414,Ngao,2007,band1345,Map 89 Central African Republic and South-Eastern Chad,19,
4415,Ngao,2007,band1345,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",19 | 26,
4416,Ngapu,2007,ngap1238,Map 89 Central African Republic and South-Eastern Chad,27,
4417,Ngarduk,time of contact,,Map 35 Australia: Time of Contact,10,
4418,Ngare,2007,ngar1292,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 87 Northern Congo and Southern Central African Republic,19 | 39 | 39,
4419,Ngarigu,time of contact,ngar1297,Map 35 Australia: Time of Contact,421,
4420,Ngarinyeri,time of contact,narr1259,Map 35 Australia: Time of Contact,437,
4421,Ngarinyman,time of contact,ngar1235,Map 35 Australia: Time of Contact,120,
4422,Ngarla,time of contact,ngar1296,Map 35 Australia: Time of Contact,125,
4423,Ngarlawangka,time of contact,yinh1234,Map 35 Australia: Time of Contact,130,
4424,Ngarluma,time of contact,ngar1287,Map 35 Australia: Time of Contact,132,
4425,Ngarndii,time of contact,,Map 35 Australia: Time of Contact,46,
4426,Ngarti,time of contact,ngar1288,Map 35 Australia: Time of Contact,124,
4427,Ngatana,2007,poko1261,Map 85 Kenyan Coast,3j,Classified as dialect of Pokomo
4428,Ngawun,time of contact,ngaw1240,Map 35 Australia: Time of Contact,348,
4429,Ngayawung,time of contact,lowe1402,Map 35 Australia: Time of Contact,439,
4430,Ngaygungu,time of contact,,Map 35 Australia: Time of Contact,288,
4431,Ngazija,2007,ngaz1238,Map 75 Mozambique,2,
4432,Ngbaka,2007,ngba1284,Map 87 Northern Congo and Southern Central African Republic,78,
4433,Ngbaka-Baka,2007,baka1272,Map 87 Northern Congo and Southern Central African Republic,75,
4434,Ngbaka-Ma'bo,2007,ngba1284,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad,66 | 74 | 2,
4435,Ngbaka-Minangende,2007,ngba1285,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,68 | 86,
4436,Ngbandi,2007,ngba1280,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,53 | 44 | 97,
4437,Ngbandi,2007,ngba1280,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad,53 | 44 | 97 | 43,
4438,Ngbundu,2007,ngbu1241,Map 82 Democratic Republic of Congo: Equate,62,
4439,Ngele,2007,tete1250,Map 80 Democratic Republic of Congo: Kivu,71i,
4440,Ngende,2007,bush1247,Map 81 Democratic Republic of Congo: Kasai,50,
4441,Ngenkityemeri,time of contact,,Map 35 Australia: Time of Contact,38,
4442,Ngie,2007,ngie1242,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,35 | 40f,
4443,Ngindo,2007,ngin1244,Map 75 Mozambique | Map 76 Southern Tanzania,6 | 35,
4444,Ngishe,2007,ngos1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,40d,
4445,Ngiti (Dru(Na)),2007,ngit1239,Map 79 Democratic Republic of Congo: Orienta,60b,
4446,Ngizim,2007,ngiz1242,Map 100 Northern Nigeria and Niger,10,
4447,Ngkoth,time of contact,ngko1236,Map 35 Australia: Time of Contact,240,
4448,Ngola,2007,ngol1246,Map 84 Angola,15,
4449,Ngoma,2007,ngom1266,Map 77 Zambia,1a,
4450,Ngomba,2007,ngom1272,Map 93 Central South-Western Cameroon,58,
4451,Ngombale,2007,ngom1271,Map 93 Central South-Western Cameroon,56,
4452,Ngombe,2007,ngom1268,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,34 | 27,
4453,Ngombe-Motembo,2007,temb1272,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,33 | 35 | 28,
4454,Ngondi,2007,ngun1270,Map 87 Northern Congo and Southern Central African Republic,37,
4455,Ngong,2007,ngon1275,Map 91 Adamawa Region,52,
4456,Ngongo,2007,tete1250,Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,75 | 46,
4457,Ngoni,2007,ngon1269,Map 75 Mozambique | Map 76 Southern Tanzania,12 | 61,
4458,Ngoni-Senga,2007,ngon1272,Map 75 Mozambique | Map 76 Southern Tanzania | Map 77 Zambia,26 | 58 | 19,
4459,Ngoni-Senga,2007,ngon1272,Map 75 Mozambique | Map 77 Zambia,26 | 19,
4460,Ngoro,2007,ngor1243,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,2a | 19c,
4460x,Ngoro,2007,orok1266,Map 93 Central South-Western Cameroon,82a,Classified as dialect of West Oroko
4461,Ngqika,2007,gaik1241,Map 74 Southern Africa,4c,
4462,Ngubi,2007,ngub1239,Map 88 Gabon and Equatorial Guinea,13,
4463,Nguburindi,time of contact,ngub1238,Map 35 Australia: Time of Contact,103,
4464,Ngulu,2007,ngul1246,Map 76 Southern Tanzania | Map 85 Kenyan Coast,14 | 21,
4465,Ngulupulu,time of contact,pitt1247,Map 35 Australia: Time of Contact,357,
4466,Ngumbo,2007,ngum1254,Map 77 Zambia,3,
4467,Ngunawal,time of contact,ngun1277,Map 35 Australia: Time of Contact,420,
4468,Ngunbudj,time of contact,umbu1235,Map 35 Australia: Time of Contact,7,Variety of Umbugarla (see https://en.wikipedia.org/wiki/Darwin_Region_languages)
4469,Ngungwel,2007,ngun1272,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,26 | 25,
4470,Ngungwoni,2007,ngun1272,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,59c,
4471,Nguon,2007,nguo1239,"Map 47 Northern Thailand, Laos and Vietnam",69,
4472,Ngurawarla,time of contact,,Map 35 Australia: Time of Contact,372,
4473,Nguri,time of contact,,Map 35 Australia: Time of Contact,331,
4474,Ngurimi,2007,ngur1263,Map 86 Central East Africa,50,
4475,Ngurlu,time of contact,,Map 35 Australia: Time of Contact,186,
4476,Ngurmbur,time of contact,ngur1260,Map 35 Australia: Time of Contact,8,
4477,Ngwa,2007,ngam1266,Map 93 Central South-Western Cameroon,64d,
4478,Ngwaketse,2007,ngwa1245,Map 74 Southern Africa,7f,
4479,Ngwane,2007,nort3192,Map 91 Adamawa Region,41a,
4480,Ngwaphyi (Nggwahyi),2007,nggw1242,Map 94 Northern Cameroon,10a,
4481,Ngwato,2007,ngwa1246,Map 74 Southern Africa,7b,
4482,Ngwe,2007,ngwe1238,Map 93 Central South-Western Cameroon,61,
4483,Ngweme,2007,koon1245,Map 87 Northern Congo and Southern Central African Republic,56b,
4484,Ngweshe,2007,shii1238,Map 80 Democratic Republic of Congo: Kivu,46b,Classified as dialect of Shi
4485,Ngweshe (Gvoko),2007,gvok1239,Map 94 Northern Cameroon,21,
4486,Ngwo,2007,ngwo1241,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,40c,
4487,Ngwoi,2007,hung1276,Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria,20b | 47c,
4488,Ngyeboong,2007,ngie1241,Map 93 Central South-Western Cameroon,59,
4489,Nhanda,time of contact,nhan1238,Map 35 Australia: Time of Contact,154,
4490,Nhanyatjarra,time of contact,,Map 35 Australia: Time of Contact,171,
4491,Nho,2007,ngoe1239,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,27 | 86,
4492,Nhuvala,time of contact,nhuw1239,Map 35 Australia: Time of Contact,134,
4493,Nias,2007,nias1242,Map 43 Sumatra,2,
4494,Nicola,time of contact,nico1265,Map 6 North-Western Pacific America: Time of Contact,10,
4495,Niellim,2007,niel1243,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",46 | 2,
4496,Niende,2007,mbel1240,Map 102 Benin and Togo,71a,
4497,Nigi,2007,nigi1240,Map 93 Central South-Western Cameroon,72,
4498,Nihali,2007,niha1238,Map 54 North-West India,82,
4499,Nii,2007,niii1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,19 | 156,
4500,Nijoyame,2007,njan1240,Map 91 Adamawa Region,43,
4501,Nila-Serua,2007,nila1243,Map 38 Lesser Sunda Islands and Timor,55,
4502,Nimadi,2007,nima1243,Map 54 North-West India,62,
4503,Nimanbur,time of contact,nima1245,Map 35 Australia: Time of Contact,91,
4504,Nimbari,2007,nimb1256,Map 91 Adamawa Region,19,
4505,Nimboran,2007,nucl1633,Map 34 Irian Jaya,159,
4506,Nimi,2007,nimi1240,Map 32 Southern Papua New Guinea,58,
4507,Nimo,2007,nimo1247,Map 33 Northern Papua New Guinea,218,
4508,Nimoa,2007,nimo1246,Map 31 South-Eastern Papua New Guinea,43,
4509,Ninam,time of contact,yano1266,Map 12 Northern South America: Time of Contact,423,
4510,Ninam,contemporary,yano1266,Map 13 Northern South America: Contemporary,423,
4511,Ninde,2007,labo1244,Map 27 Vanuatu and New Caledonia,65,
4512,Nindem,2007,nind1241,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",21b | 11b,
4513,Ninggera,2007,ning1275,Map 33 Northern Papua New Guinea,206,
4514,Ninggirum,2007,ning1274,Map 33 Northern Papua New Guinea | Map 34 Irian Jaya,172 | 5,
4515,Ningil,2007,ning1273,Map 33 Northern Papua New Guinea,232,
4516,Ninzam (Ninzo),2007,ninz1246,"Map 96 South Plateau, Nigeria",20,
4517,Nioleien,2007,repa1237,Map 27 Vanuatu and New Caledonia,62,
4518,Nipsan,2007,nips1240,Map 34 Irian Jaya,60,
4519,Nisa,2007,nisa1239,Map 34 Irian Jaya,131,
4520,Nisenan,time of contact,nise1244,Map 4 California: Time of Contact,48,
4521,Nisga'a,time of contact,nisg1240,Map 6 North-Western Pacific America: Time of Contact,13,
4522,Nisga'a,contemporary,nisg1240,NA,NA,
4523,Nishi,2007,nisi1239,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",94,
4524,Nisu,2007,nisi1238,"Map 47 Northern Thailand, Laos and Vietnam",84,
4525,Nisu [Yi],2007,nisu1237,"Map 46 Yunnan Province, China",61,
4526,Nisvai,2007,nisv1234,Map 27 Vanuatu and New Caledonia,74,
4527,Nithi,2007,meru1245,Map 72 Sudan and the Horn of Africa | Map 85 Kenyan Coast,204 | 36,
4528,Nitinaht,time of contact,diti1235,Map 6 North-Western Pacific America: Time of Contact,44,
4529,Nivkh (Gilyak),2007,gily1242,Map 55 Eastern Siberia,29,
4530,Njem,2007,njye1238,Map 87 Northern Congo and Southern Central African Republic,56d,
4531,Njikun,2007,juku1254,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,79c,
4532,Njinga,2007,njin1241,Map 84 Angola,20,
4533,Njinnju,2007,njin1242,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,59a,
4534,Njoa-Poantu,2007,west2958,Map 93 Central South-Western Cameroon,63a,
4535,Nkangala,2007,nkan1238,Map 84 Angola,47,
4536,Nkem,2007,nkem1243,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,32a,
4537,Nkoi,2007,tete1250,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,2b | 71j,
4538,Nkombe,2007,nkom1239,Map 80 Democratic Republic of Congo: Kivu,71d,
4539,Nkomi,2007,nkom1238,Map 88 Gabon and Equatorial Guinea,7,
4540,Nkonya,2007,nkon1248,Map 102 Benin and Togo | Map 103 Ghana,17 | 12,
4541,Nkore,2007,nyan1307,Map 80 Democratic Republic of Congo: Kivu,28,
4542,Nkoya,2007,nkoy1244,Map 77 Zambia,67,
4543,Nkuchu,2007,nkut1238,Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,72 | 48,
4544,Nkum,2007,nkum1250,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,32b,
4545,Nkundo,2007,nkun1238,Map 81 Democratic Republic of Congo: Kasai,1n,
4546,Nkwen,2007,nkwe1238,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,53 | 59,
4547,Nlaa,2007,mboc1235,Map 93 Central South-Western Cameroon,88b,
4548,Nle,2007,mboc1235,Map 93 Central South-Western Cameroon,88c,
4549,Nnakenyake,2007,samb1313,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,47 | 53,
4550,Nnam,2007,nnam1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,30,
4551,No(O)N,2007,noon1242,"Map 108 Senegal, Gambia and Guinea Bissau",6,
4552,Noanamá,time of contact,woun1238,Map 12 Northern South America: Time of Contact,7,
4553,Noanamá,contemporary,woun1238,Map 13 Northern South America: Contemporary,7,
4554,Nobin,2007,nobi1240,Map 72 Sudan and the Horn of Africa,115,
4555,Nocte,2007,noct1238,"Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",37 | 121,
4556,Nogai (Noghai),2007,noga1249,Map 59 The Caucasus,13,
4557,Nokamán,time of contact,noca1240,Map 14 Northern Pacific Coast: Time of Contact,215,
4558,Nokopo,2007,noko1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,72 | 124,
4559,Nokuku,2007,noku1237,Map 27 Vanuatu and New Caledonia,46,
4560,Nomad,2007,kubo1241,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,81 | 183,
4561,Nomane,2007,noma1262,Map 32 Southern Papua New Guinea,17,
4562,Nomlaki,time of contact,noml1242,Map 4 California: Time of Contact,44,
4563,Nomu,2007,nomu1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,39 | 107,
4564,Nonda,2007,nond1239,Map 80 Democratic Republic of Congo: Kivu,61a,
4565,Noni,2007,noon1243,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,21,
4566,Nonuya,time of contact,nonu1241,Map 12 Northern South America: Time of Contact,187,
4567,Nonuya,contemporary,nonu1241,Map 13 Northern South America: Contemporary,187,
4568,Nooksack,time of contact,nook1247,Map 6 North-Western Pacific America: Time of Contact,23,
4569,Nootka,time of contact,nuuc1236,Map 6 North-Western Pacific America: Time of Contact,43,
4570,North Alaska Inupiak,time of contact,nort2943,Map 7 Northern North America: Time of Contact,6,
4571,North Alaska Inupiaq,contemporary,nort2943,NA,NA,
4572,North Ambrym,2007,nort2839,Map 27 Vanuatu and New Caledonia,55,
4573,North Asmat,2007,nort2917,Map 34 Irian Jaya,28,
4574,North Binja,2007,nort2796,Map 80 Democratic Republic of Congo: Kivu,64a,
4575,North Emberá,time of contact,nort2972,Map 12 Northern South America: Time of Contact,8b,
4576,North Emberá,contemporary,nort2972,Map 13 Northern South America: Contemporary,8b,
4577,North Etung,2007,nort2807,Map 93 Central South-Western Cameroon,23a,
4578,North Frisian,2007,nort2626,"Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland",8 | 5,
4579,North Hemba,2007,hemb1242,Map 78 Democratic Republic of Congo: Katang,14a,
4580,North Idoma,2007,agat1236,"Map 101 South-Western Nigeria | Map 96 South Plateau, Nigeria",60a | 55a,"Glottolog language with matching classification, location and multitree name."
4581,North Lebanon Dialects,2007,nort3140,Map 70 The Middle East and Arabian Peninsula,88,
4582,North Malaita,2007,toab1237,Map 29 Solomon Islands and Bougainville,45,
4583,North Ngalik,2007,nini1235,Map 34 Irian Jaya,42,
4584,North Ngom,2007,ngom1270,Map 87 Northern Congo and Southern Central African Republic,66,
4585,North Ntomba,2007,ntom1248,Map 81 Democratic Republic of Congo: Kasai,7a,
4586,North Samo,2007,maya1281,Map 104 Burkina Faso,84a,
4587,North Songye,2007,song1303,Map 78 Democratic Republic of Congo: Katang,18a,
4588,North Sotho,2007,pedi1238,Map 74 Southern Africa | Map 75 Mozambique,5 | 50,
4589,North Syrian Dialects,2007,,Map 70 The Middle East and Arabian Peninsula,84,
4590,North Tanna,2007,nort2847,Map 27 Vanuatu and New Caledonia,105,
4591,North-Central Lebanon Dialects,2007,nort3141,Map 70 The Middle East and Arabian Peninsula,87,
4592,North-East Ambae,2007,east2443,Map 27 Vanuatu and New Caledonia,19,
4593,North-East Barito,2007,nort2888,Map 41 Borneo and Madagascar,1,
4594,North-Eastern Kiwai,2007,nort2930,Map 32 Southern Papua New Guinea,161,
4595,North-Eastern Mairasi,2007,nort2908,Map 34 Irian Jaya,126,
4596,Northeast Malay,2007,keda1251,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",13,
4597,Northeast Yoruba,2007,,Map 101 South-Western Nigeria | Map 102 Benin and Togo,89 | 34,
4598,Northeastern Otomí,time of contact,east2737,Map 10 Meso-America: Time of Contact,36a,
4599,Northeastern Pomo,time of contact,nort2967,Map 4 California: Time of Contact,51,
4600,Northern (Minbei) Dialect,2007,minb1236,Map 45 China and Mongolia,11,
4601,Northern Algonquin,time of contact,algo1255,Map 7 Northern North America: Time of Contact,73,
4602,Northern Alta,2007,nort2875,Map 40 The Philippines,23,
4603,Northern Bisaya,2007,saba1267,Map 41 Borneo and Madagascar,105,
4604,Northern Catanduanes Bikol,2007,nort2883,Map 40 The Philippines,65,
4605,Northern Central Kechua,time of contact,nort2980,Map 20 Central Pacific Coast: Time of Contact,202,
4606,Northern Dialect,2007,mand1415,"Map 45 China and Mongolia | Map 50 Japan, Korea and Taiwan",1 | 1,
4607,Northern Gilbertese,2007,gilb1244,Map 28 Micronesia,19,
4608,Northern Kati,2007,nort2916,Map 34 Irian Jaya,2,
4609,Northern Khams,2007,nort2707,Map 45 China and Mongolia,87,
4610,Northern Misteko,contemporary,chig1239,Map 11 Meso-America: Contemporary,NA,
4611,"Northern Misteko, Northern Mixteco",time of contact,nort2986,Map 10 Meso-America: Time of Contact,49b,
4612,Northern Nambikuara,time of contact,nort3153,Map 16 Western Brazil: Time of Contact,329,
4613,Northern Nambikuara,contemporary,nort3153,Map 17 Western Brazil: Contemporary,329,
4614,Northern Nawa,contemporary,huas1257,Map 11 Meso-America: Contemporary,59c,
4615,"Northern Nawa, Northern Nahuatl",time of contact,huas1257,Map 10 Meso-America: Time of Contact,59c,
4616,Northern Paiute,contemporary,nort2954,NA,NA,
4617,Northern Paiute-Bannock,time of contact,nort2954,Map 4 California: Time of Contact,91,
4618,Northern Paiute-Bannock,time of contact,nort2954,Map 5 The Great Plains: Time of Contact,49,
4619,Northern Pame,contemporary,nort2984,Map 11 Meso-America: Contemporary,34b,
4620,Northern Pame,contemporary,nort2984,NA,NA,
4621,Northern Pomo,time of contact,nort2966,Map 4 California: Time of Contact,54,
4622,Northern Popoloka,contemporary,sanm1301,Map 11 Meso-America: Contemporary,45b,
4623,"Northern Popoloka, Northern Popoloca",time of contact,sanm1301,Map 10 Meso-America: Time of Contact,45b,
4624,Northern Resígaro,time of contact,resi1247,Map 12 Northern South America: Time of Contact,87,
4625,Northern Resígaro,contemporary,resi1247,Map 15 Northern Pacific Coast: Contemporary,87,
4626,Northern Roglai,2007,nort2994,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",4,
4627,Northern Sama,2007,bala1311,Map 40 The Philippines,116,
4628,Northern Sapoteko,contemporary,nort2987,Map 11 Meso-America: Contemporary,46a,
4629,"Northern Sapoteko, Northern Zapoteco",time of contact,nort2987,Map 10 Meso-America: Time of Contact,46a,
4630,Northern Shoshone,time of contact,nort2955,Map 5 The Great Plains: Time of Contact,43,
4631,Northern Sierra Miwok,time of contact,nort2968,Map 4 California: Time of Contact,63,
4632,Northern Somali,2007,soma1255,Map 72 Sudan and the Horn of Africa,55a,
4633,Northern Straits Salish,time of contact,stra1244,Map 6 North-Western Pacific America: Time of Contact,24,
4634,Northern Subanen,2007,nort2885,Map 40 The Philippines,90,
4635,Northern Tepehuan,time of contact,nort2959,Map 3 South-Western North America: Time of Contact,25,
4636,Northern Tepehuan,contemporary,nort2959,NA,NA,
4637,Northern Tutchone,time of contact,nort2941,Map 7 Northern North America: Time of Contact,25,
4638,Northern Zhuang (Buyi),2007,bouy1240,Map 45 China and Mongolia,72,
4639,Northwest Gbaya,2007,nort2775,Map 91 Adamawa Region,38a,
4640,Northwest Malay,2007,,"Map 44 West Malaysia and Singapore | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",23 | 12,
